No,Topik,Respon,Freetext,Intent,Sample text 1,Sample text 2,Sample text 3,Sample text 4,Sample text 5,Sample text 6,Sample text 7,Sample text 8,Sample text 9,Sample text 10,Sample text 11,Sample text 12,Sample text 13,Sample text 14,Sample text 15,Sample text 16,Sample text 17,Sample text 18,Sample text 19,Sample text 20,Sample text 21,Sample text 22,Sample text 23,Sample text 24,Sample text 25,Sample text 26,Sample text 27,Sample text 28,Sample text 29,Sample text 30,Sample text 31,Sample text 32,Sample text 33,Sample text 34,Sample text 35,Sample text 36,Sample text 37,Sample text 38,Sample text 39,Sample text 40,Sample text 41,Sample text 42,Sample text 43,Sample text 44,Sample text 45,Sample text 46,Sample text 47,Sample text 48,Sample text 49,Sample text 50,Sample text 51,Sample text 52,Sample text 53,Sample text 54,Sample text 55,Sample text 56,Sample text 57,Sample text 58,Sample text 59,Sample text 60,Sample text 61,Sample text 62,Sample text 63,Sample text 64,Sample text 65,Sample text 66,Sample text 67,Sample text 68,Sample text 69,Sample text 70,Sample text 71,Sample text 72,Sample text 73,Sample text 74,Sample text 75,Sample text 76,Sample text 77,Sample text 78,Sample text 79,Sample text 80,Sample text 81,Sample text 82,Sample text 83,Sample text 84,Sample text 85,Sample text 86,Sample text 87,Sample text 88,Sample text 89,Sample text 90,Sample text 91,Sample text 92,Sample text 93,Sample text 94,Sample text 95,Sample text 96,Sample text 97,Sample text 98,Sample text 99,Sample text 100,Sample text 101,Sample text 102,Sample text 103,Sample text 104,Sample text 105,Sample text 106,Sample text 107,Sample text 108,Sample text 109,Sample text 110,Sample text 111,Sample text 112,Sample text 113,Sample text 114,Sample text 115,Sample text 116,Sample text 117,Sample text 118,Sample text 119,Sample text 120,Sample text 121,Sample text 122,Sample text 123,Sample text 124,Sample text 125,Sample text 126,Sample text 127,Sample text 128,Sample text 129,Sample text 130,Sample text 131,Sample text 132,Sample text 133,Sample text 134,Sample text 135,Sample text 136,Sample text 137,Sample text 138,Sample text 139,Sample text 140,Sample text 141,Sample text 142,Sample text 143,Sample text 144,Sample text 145,Sample text 146,Sample text 147,Sample text 148,Sample text 149,Sample text 150,Sample text 151,Sample text 152,Sample text 153,Sample text 154,Sample text 155,Sample text 156,Sample text 157,Sample text 158,Sample text 159,Sample text 160,Sample text 161,Sample text 162,Sample text 163,Sample text 164,Sample text 165,Sample text 166,Sample text 167,Sample text 168,Sample text 169,Sample text 170,Sample text 171,Sample text 172,Sample text 173,Sample text 174,Sample text 175,Sample text 176,Sample text 177,Sample text 178,Sample text 179,Sample text 180,Sample text 181,Sample text 182,Sample text 183,Sample text 184,Sample text 185,Sample text 186,Sample text 187,Sample text 188,Sample text 189,Sample text 190,Sample text 191,Sample text 192,Sample text 193,Sample text 194,Sample text 195,Sample text 196,Sample text 197,Sample text 198,Sample text 199,Sample text 200,Sample text 201,Sample text 202,Sample text 203,Sample text 204,Sample text 205,Sample text 206,Sample text 207,Sample text 208,Sample text 209,Sample text 210,Sample text 211,Sample text 212,Sample text 213,Sample text 214,Sample text 215,Sample text 216,Sample text 217,Sample text 218,Sample text 219,Sample text 220,Sample text 221,Sample text 222,Sample text 223,Sample text 224,Sample text 225,Sample text 226,Sample text 227,Sample text 228,Sample text 229,Sample text 230,Sample text 231,Sample text 232,Sample text 233,Sample text 234,Sample text 235,Sample text 236,Sample text 237,Sample text 238,Sample text 239,Sample text 240,Sample text 241,Sample text 242,Sample text 243,Sample text 244,Sample text 245,Sample text 246,Sample text 247,Sample text 248,Sample text 249,Sample text 250,Sample text 251,Sample text 252,Sample text 253,Sample text 254,Sample text 255,Sample text 256,Sample text 257,Sample text 258,Sample text 259,Sample text 260,Sample text 261,Sample text 262,Sample text 263,Sample text 264,Sample text 265,Sample text 266,Sample text 267,Sample text 268,Sample text 269,Sample text 270,Sample text 271,Sample text 272,Sample text 273,Sample text 274,Sample text 275,Sample text 276,Sample text 277,Sample text 278,Sample text 279,Sample text 280,Sample text 281,Sample text 282,Sample text 283,Sample text 284,Sample text 285,Sample text 286,Sample text 287,Sample text 288,Sample text 289,Sample text 290,Sample text 291,Sample text 292,Sample text 293,Sample text 294,Sample text 295,Sample text 296,Sample text 297,Sample text 298,Sample text 299,Sample text 300,Sample text 301,Sample text 302,Sample text 303,Sample text 304,Sample text 305,Sample text 306,Sample text 307,Sample text 308,Sample text 309,Sample text 310,Sample text 311,Sample text 312,Sample text 313,Sample text 314,Sample text 315,Sample text 316,Sample text 317,Sample text 318,Sample text 319,Sample text 320,Sample text 321,Sample text 322,Sample text 323,Sample text 324,Sample text 325,Sample text 326,Sample text 327,Sample text 328,Sample text 329,Sample text 330,Sample text 331,Sample text 332,Sample text 333,Sample text 334,Sample text 335,Sample text 336,Sample text 337,Sample text 338,Sample text 339,Sample text 340,Sample text 341,Sample text 342,Sample text 343,Sample text 344,Sample text 345,Sample text 346,Sample text 347,Sample text 348,Sample text 349,Sample text 350,Sample text 351,Sample text 352,Sample text 353,Sample text 354,Sample text 355,Sample text 356,Sample text 357,Sample text 358,Sample text 359,Sample text 360,Sample text 361,Sample text 362,Sample text 363,Sample text 364,Sample text 365,Sample text 366,Sample text 367,Sample text 368,Sample text 369,Sample text 370,Sample text 371,Sample text 372,Sample text 373,Sample text 374,Sample text 375,Sample text 376,Sample text 377,Sample text 378,Sample text 379,Sample text 380,Sample text 381,Sample text 382,Sample text 383,Sample text 384,Sample text 385,Sample text 386,Sample text 387,Sample text 388,Sample text 389,Sample text 390,Sample text 391,Sample text 392,Sample text 393,Sample text 394,Sample text 395,Sample text 396,Sample text 397,Sample text 398,Sample text 399,Sample text 400,Sample text 401,Sample text 402,Sample text 403,Sample text 404,Sample text 405,Sample text 406,Sample text 407,Sample text 408,Sample text 409,Sample text 410,Sample text 411,Sample text 412,Sample text 413,Sample text 414,Sample text 415,Sample text 416,Sample text 417,Sample text 418,Sample text 419,Sample text 420,Sample text 421,Sample text 422,Sample text 423,Sample text 424,Sample text 425,Sample text 426,Sample text 427,Sample text 428,Sample text 429,Sample text 430,Sample text 431,Sample text 432,Sample text 433,Sample text 434,Sample text 435,Sample text 436,Sample text 437,Sample text 438,Sample text 439,Sample text 440,Sample text 441,Sample text 442,Sample text 443,Sample text 444,Sample text 445,Sample text 446,Sample text 447,Sample text 448,Sample text 449,Sample text 450,Sample text 451,Sample text 452,Sample text 453,Sample text 454,Sample text 455,Sample text 456,Sample text 457,Sample text 458,Sample text 459,Sample text 460,Sample text 461,Sample text 462,Sample text 463,Sample text 464,Sample text 465,Sample text 466,Sample text 467,Sample text 468,Sample text 469,Sample text 470,Sample text 471,Sample text 472,Sample text 473,Sample text 474,Sample text 475,Sample text 476,Sample text 477,Sample text 478,Sample text 479,Sample text 480,Sample text 481,Sample text 482,Sample text 483,Sample text 484,Sample text 485,Sample text 486,Sample text 487,Sample text 488,Sample text 489,Sample text 490,Sample text 491,Sample text 492,Sample text 493,Sample text 494,Sample text 495,Sample text 496,Sample text 497,Sample text 498,Sample text 499,Sample text 500,Sample text 501,Sample text 502,Sample text 503,Sample text 504,Sample text 505,Sample text 506,Sample text 507,Sample text 508,Sample text 509,Sample text 510,Sample text 511,Sample text 512,Sample text 513,Sample text 514,Sample text 515,Sample text 516,Sample text 517,Sample text 518,Sample text 519,Sample text 520,Sample text 521,Sample text 522,Sample text 523,Sample text 524,Sample text 525,Sample text 526,Sample text 527,Sample text 528,Sample text 529,Sample text 530,Sample text 531,Sample text 532,Sample text 533,Sample text 534,Sample text 535,Sample text 536,Sample text 537,Sample text 538,Sample text 539,Sample text 540,Sample text 541,Sample text 542,Sample text 543,Sample text 544,Sample text 545,Sample text 546,Sample text 547,Sample text 548
1,Info Program Studi,"Universitas BotEdu (UBE) menawarkan berbagai program studi, termasuk Teknik Informatika, Manajemen, Psikologi, dan Pendidikan Bahasa Inggris. Untuk daftar lengkap, Anda dapat mengunjungi halaman Program Studi BotEdu di halaman botedu.ac.id. 

Apakah ada hal lain yang ingin Anda tanyakan?",,usr.info_program_studi,boleh kasih tahu soal program studi yang ada di UBE?,prodi yang ada di univ botedu?,kak boleh dibantu prodi yang ada di universitas botedu?,"saya ingin mendaftar di universitas BotEdu tapi tidak tahu program studinya apa saja, bisa bantu carikan infonya?",informasi soal program studi di universitas botedu,rincikan soal program studi yang tersedia di universitas botedu,universitas botedu terdiri dari program studi apa saja?,tahu kah kamu terkait program studi yang ditawarkan universitas botedu?,UBE nih nawarin prodi apa aja sih?,penasaran sama prodi yang ada di UBE tuh apa aja,bagi infonya dong soal program studi yang ada di UBE,jelaskan soal prodi yang ada di UBE dong kak,kamu tahu ga UBE tuh buka program studi apa aja,UBE nih buka program studi apa aja nih,sebetulnya di universitas botedu ada program studi apa saja?,biasanya universitas botedu membuka penawaran prodi apa aja min?,eh tahu ga soal program studi yang tersedia di universitas botedu,bantu sebutin program studi yang ada di botedu,universitas botedu buka program studi apa aja?,pingin tahu program studi yang ada di universitas botedu,di UBE nih biasanya buka prodi apa aja,informasi soal program studi yang ada di UBE,list program studi yang buka di UBE,btw UBE nih buka pendaftaran program studi apa aja?,"prodi di UBE apa aja deh, kepo",prodi di UBE,program studi yang ada di UBE,prodi yang ada tuh apa aja,kalo program studi nya ada apa aja sih,penasaran sama prodi yang tersedia,info seputar prodi yang ada di UBE,pada universitas botedu terdapat prodi apa saja,di UBE ada jurusan apa,saat ini UBE membuka program studi apa saja,program studi apa saja yang dibuka,penasaran sama prodi di UBE,kepo deh di UBE ada prodi apa aja,kasih tau soal prodi yang ada di UBE dong,mau tanya kak kalau di UBE terdapat prodi apa aja ya kak,informasi seputar program studi yang tersedia,universitas botedu menawarkan prodi apa aja,UBE membuka program studi apa aja,apa saja prodi yang terdapat pada universitas botedu,berikan info seputar program studi yang tersedia,jurusan yang ada di UBE,kasih tau tentang prodi yang tersedia dong,aku pengen tau tentang prodinya,pilihan prodi yang tersedia di UBE,program studi yang tersedia,prodi nya ada apa aja,program studi,jurusan,informasi terkait program studi,prodi yang ada di UBE,apa aja sih prodi yang tersedia di UBE,program studi nya apa aja yah,berikan informasi mengenai prodi di UBE,UBE menyediakan jurusan apa aja sih,sebutkan program studi di Universitas BotEdu,saya cari informasi tentang prodi-prodi yang ditawarkan UBE,daftar jurusan UBE,saya ingin tahu apa saja program studi yang disediakan,ada daftar program studi yang ditawarkan ngga,UBE punya jurusan apa aja?,"emang UBE ada jurusan apa aja sih, coba sebutkan",pilihan program studi di Universitas BotEdu,kasih info soal prodi di UBE dong,UBE ada jurusan Teknik Informatika kan?,mau minta info tentang prodi yang disediakan dong,"pengen tau di UBE ada prodi apa aja sih, tolong kasih infonya",jurusan yang tersedia di UBE tuh apa aja ya?,"mau nanya, ada prodi apa aja ya kalo di UBE itu?","di UBE terdapat jurusan apa ya, penasaran nih",macam-macam program studi yang ditawarkan UBE,program studi yang dimiliki UBE,jurusannya ada apa aja sih,prodi yang ada di ube apa aja ya kak?,daftar jurusan yang ada di ube bisa dilihat dimana?,"mau nanya nih kak, program studi yang ada di ube apa aja sih?","mau tau dong, di ube punya jurusan apa aja?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Info Jadwal Pendaftaran,"Pendaftaran mahasiswa baru Universitas BotEdu saat ini dibuka hingga 10 Agustus 2025. Jangan lewatkan kesempatan ini! Anda dapat mendaftar melalui portal resmi kami di Pendaftaran BotEdu. 

Apakah ada hal lain yang ingin Anda tanyakan?",,usr.info_jadwal_pendaftaran,info soal pendaftaran di UBE,mau tahu dong di UBE buka pendaftarannya kapan,tahu ga kamu soal pendaftaran di universiras botedu kapan?,kapan nih botedu buka pendaftaran?,kasih tahu aku soal jadwal pendaftaran universitas botedu,universitas botedu biasanya buka pendaftaran tuh kapan,"kak aku mau daftar di universitas botedu, boleh kasih informasi soal pendaftarannya kapan?",UBE nih buka daftaran kapan dah,pendaftaran di UBE buka pada tanggal berapa,tanggal pendaftaran universitas botedu,botedu buka pendaftaran kapan biasanya,oh iya UBE nih buka pendafaran kapan deh,buka pendaftaran di UBE infonya,untuk maba bisa daftar UBE kapan?,mahasiswa baru dapat melakukan pendaftaran mulai kapan?,proses pendaftaran universitas botedu itu kapan?,kepo deh tanggal pendaftaran mahasiswa baru di universitas botedu kapan,"halo, di universitas botedu proses pendaftarannya dilakukan kapan?",pingin tahu  untuk universitas botedu jadwal daftarnya kapan,"hai, bagi mahasiswa baru yang berniat daftar di universitas botedu dapat mendaftarkan diri kapan?",sampai kapan masa pendaftaran di universitas botedu,batas waktu pendaftaran mahasiswa baru mulai kapan,"omong-omong, timeline pendaftaran di botedu kapan?",ingin tahu persoalan terkait waktu pendaftaran di botedu,untuk maba bisa mulai mendaftarkan diri kapan ya di universitas botedu,kapan pendaftaran maba di UBE,aku pengen daftar disini tapi belum tau kapan pendaftarannya dibuka,tanggal berapa pendaftaran mahasiswa baru,pendaftaran mahasiswa baru dibuka kapan,dari tanggal berapa sampe tanggal berapa pendaftaran mahasiswa baru,tolong kasih tau jadwal pendaftarannya,ada timeline pendaftarannya ngga,penasaran sama jadwal pendaftarannya,mulai kapan maba bisa melakukan pendaftaran,kapan pendaftaran mahasiswa baru di UBE,tanggal berapa pendaftaran mahasiswa baru dimulai,kapan UBE buka pendaftaran mahasiswa baru,pendaftaran mahasiswa baru nya dimulai kapan ya,kapan UBE membuka pendaftaran mahasiswa baru,pendaftaran maba resmi dibuka kapan,tolong kasih tau tanggal pendaftaran mahasiswa baru,universitas botedu buka pendaftarannya kapan,pengen tau jadwal pendaftaran buat maba,kapan ya pendaftarannya dibuka,pada tanggal berapa pendaftaran mahasiswa baru universitas botedu dibuka,kalo di universitas botedu pendaftaran maba nya sampe kapan,sebenernya pendaftarannya tuh dibukanya kapan,pengen tau tentang jadwal pendaftaran UBE,pendaftaran maba mulai dibuka kapan,timeline pendaftaran mahasiswa baru UBE,jadwal pendaftaran,kapan pendaftaran dibuka?,masih buka pendaftaran ngga?,informasi pendaftaran mahasiswa baru,tanggal pendaftaran,apakah pendaftaran mahasiswa baru Universitas BotEdu sudah dibuka?,informasi terkait jadwal pendaftaran,ada info batas akhir pendaftaran mahasiswa baru ngga?,apakah jadwal pendaftaran untuk tahun ini sudah diumumkan?,UBE masih buka pendaftaran ngga,timeline pendaftaran maba UBE,kapan pendaftaran maba UBE dimulai?,"eh, jadwal pendaftaran mahasiswa UBE udah ada belum?",UBE tutup pendaftarannya kapan?,"kalau mau daftar ke UBE, terakhir kapan ya?",info resmi jadwal pendaftaran UBE,sampai kapan bisa daftar ke UBE?,deadline pendaftaran mahasiswa baru,"mau tau dong, UBE masih buka pendaftaran sampai kapan ya",UBE udah buka pendaftaran apa belum sih?,sekarang udah bisa daftar belum ya?,batas waktu pendaftaran UBE,mau liat jadwal pendaftarannya dong,UBE buka pendaftaran sampai tanggal berapa?,lagi cari info jadwal pendaftaran mahasiswa baru,pendaftaran maba ube tgl brp ya?,pendaftaran untuk maba masih dibuka ngga sekarang?,registrasi buat maba ube dibuka sampai kpn?,sampe tgl brp sih pendaftarannya,"mau nanya dong, pendaftaran untuk maba ube itu kpn ya?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Syarat Pendaftaran,"Untuk mendaftar di Universitas BotEdu, Anda perlu menyiapkan dokumen berikut:

1. Fotokopi ijazah SMA atau SKL.
2. Pas foto berwarna ukuran 4x6 cm.
3. KTP atau kartu identitas lainnya.
4. Bukti pembayaran biaya pendaftaran.
5. Nilai Rapor Semester 1-5.

