Apakah ada hal lain yang ingin Anda tanyakan?",,usr.proses_seleksi,seperti apa proses seleksi di universitas botedu,informasi seputar proses seleksi di universitas botedu,"untuk universitas botedu, proses seleksinya apa aja kak",bisa dibantu untuk proses seleksi di universitas botedu?,gimana sih proses seleksi yang ada di universitas botedu?,seperti apa deh seleksi masuk di universitas botedu,proses seleksi masuk bagi mhs baru apa aja ya?,kamu tahu kah kalau misal masuk ke universitas botedu ada tes masuknya? langkahnya gimana?,langkah untuk proses seleksi di kampus botedu,tata cara seleksi masuk di botedu,info soal proses masuk ke kampus botedu,botedu proses masuknya gimana tuh?,permisi untuk universitas botedu seleksi masuknya melakukan apa?,ada tes masuk di universitas botedu?,biasanya ada tes kah untuk bisa jadi mahasiswa di univeristas botedu?,boleh minta info untuk seleksi masuk jenisnya apa?,seperti apa tuh proses masuk di botedu?,sistem seleksi penerimaan yang ada di botedu,penerimaan di botedu perlu seleksi apa aja?,tahu kah kamu untuk sistem penerimaan du botedu apa saja?,mau tahu di botedu seleksi masuknya gimana,btw yang masuk di botedu harus kerjain tes apa?,bisa jelaskan untuk proses seleksi botedu?,seleksi masuk botedu terdiri dari apa saja?,"setelah melakukan pendaftaran, proses seleksinya apa selenjutnya?",bagaimana dengan proses seleksinya,pengen tau sama proses seleksinya,proses seleksinya kaya gimana sih,seperti apa proses seleksi di UBE,jelaskan proses seleksi di universitas botedu,di universitas botedu sistem seleksinya gimana,tolong kasih tau proses seleksi yang dilakukan,"aku dah daftar, terus proses seleksinya selanjutnya gimana kak",perlu info proses seleksinya nih,mau daftar disini tapi pengen tau dulu proses seleksinya gimana,kalo alur seleksinya gimana? jelasin dong,proses seleksinya kaya gimana sih kalo di UBE,"mau tanya, proses seleksinya kaya gimana ya",tahapan dalam proses seleksi UBE,butuh info soal proses seleksinya nih,apakah ada info tentang proses seleksinya,proses seleksi yang harus dijalani kaya gimana,info detail tentang proses seleksinya,jelaskan bagaimana proses seleksi di universitas botedu,apa aja tahapan dalam proses seleksi di universitas botedu,beritahu proses seleksi yang dilakukan di UBE,alur seleksi pada UBE,buat seleksi nya itu prosesnya seperti apa sih,pengen tau proses seleksi di UBE gimana,alur proses seleksinya gimana,gimana proses seleksinya,"setelah daftar, alur seleksinya gimana",bagaimana tahapan seleksi penerimaan mahasiswa baru,aku pengen tau tentang proses seleksinya,"kalo udah daftar, seleksi selanjutnya gimana ya?",seleksi pendaftaran maba UBE,informasi mengenai proses seleksi penerimaan maba,buat seleksinya gimana tuh alurnya,sistem seleksinya gimana?,"udah daftar nih, buat seleksinya gimana nanti? ",seperti apa proses seleksi PMB di UBE,gimana prosedur seleksinya,setelah pendaftaran itu ada proses seleksi ya?,proses seleksi ini tahpannya apa aja,untuk seleksinya itu nanti sistemnya gimana yah?,"udah selesai daftar, terus seleksi kelanjutannya gimana tuh",mekanisme seleksinya gimana deh,PMB UBE tuh proses seleksinya pakai sistem apa? ,rangkaian proses seleksi mahasiswa baru,"mau nanya, tahapan proses seleksinya gimana ya kak?","aku sudah daftar, lalu seleksi selanjutnya apa ya?",proses seleksinya menggunakan sistem apa? tolong dijelaskan,berikan info terkait proses seleksi mahasiswa baru UBE,sistem seleksi yang dipakai UBE tuh kaya gimana ya? jelasin dong,"jika sudah daftar, apa proses seleksi selanjutnya?","kalo udah daftar, kelanjutan seleksinya gmn ya",sistem seleksi penerimaan maba ube gimana,gimana tahapan seleksinya,alur seleksinya seperti apa,jelasin mengenai proses seleksinya dong kak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Persiapan Tes Seleksi,"Untuk mengikuti tes seleksi di kampus Universitas BotEdu, berikut yang perlu Anda siapkan:

1. KTP atau kartu identitas lainnya.
2. Bukti pendaftaran (cetak atau digital).
3. Alat tulis seperti pulpen (opsional untuk mencatat).
Datanglah tepat waktu sesuai jadwal Anda. Jika ada kendala, hubungi kami segera melalui layanan bantuan.

Apakah ada hal lain yang ingin Anda tanyakan?",,usr.persiapan_tes_seleksi,untuk tes perlu siapkan apa saja?,apa yang bisa disiapkan untuk mengikuti tes masuk?,bisa dibantu untuk persiapan tes seleksi perlu apa saja,siapkan apa sebelum tes seleksi,seleksi masuk harus menyiapkan apa?,persiapan untuk tes masuk,bantu untuk persiapan untuk mengikuti tes masuk,bisa dibantu untuk tes masuk di botedu harus siapkan apa,"sebelum seleksi masuk, calon mahasiswa dapat menyiapkan apa",hal yang harus dipersiapkan sebelum melakukan tes,persyaratan yang harus disiapkan untuk tes masuk,"dalam melakukan tes masuk, sebelumnya harus menyiapkan apa?","untuk melakukan seleksi masuk, kira-kira harus siap apa aja?",perlu apa aja untuk seleksi masuk ya kak?,ada hal-hal khusus yang perlu disiapkan tidak untuk melakukan tes masuk,perlu melakukan persiapan apa saja untuk seleksi masuk?,apa yang perlu saya bawa pas tes seleksi?,saat seleksi masuk saya perlu membawa dokumen apa,jelaskan hal yang perlu saya siapkan sebelum mengikuti tes,"kalau mau tes seleksi di botedu, apa yang perlu dibawa?","terkait persiapan, apa yang perlu saya siapin buat tes","soal persiapan tes masuk, harus siapkan apa nih?",berkas yang harus saya bawa saat tes,apa aja yang harus dibawa buat tes seleksi di universitas botedu?,dalam tes seleksi masuk di botedu sebelumnya perlu menyiapkan apa kak?,apa aja yang harus disiapkan buat tes seleksi,sebelum tes seleksi harus menyiapkan apa dulu,yang harus disiapkan sebelum tes seleksi apa ya,berikan info lengkap tentang persiapan tes seleksi,informasi seputar tes seleksi,berkas apa aja yang perlu disiapin buat tes seleksi,aku mau tes seleksi nah persiapannya seperti apa ya,yang perlu disiapin buat tes seleksi apa,kalo mau tes seleksi harus nyiapin apa sih,hal apa aja yang perlu disiapkan sebelum tes seleksi,adakah persiapan yang harus dilakukan sebelum tes seleksi,persiapan apa saja yang dibutuhkan untuk tes seleksi ini,kalo mau tes seleksi itu apa aja yang harus dibawa atau dipersiapkan?,dalam persiapan tes seleksi butuh apa aja,sebelum tes seleksi perlu nyiapin apa ya kak,kira-kira apa aja yang harus dipersiapkan untuk tes seleksi,bisa kasih tahu apa saja yang harus dipersiapkan untuk tes seleksi?,hal-hal yang perlu disiapkan buat tes seleksi itu apa,persiapan yang wajib dilakukan sebelum tes seleksi,yang wajib disiapkan buat tes seleksi ini tuh apa,info tentang persiapan tes seleksi,pada tes seleksi biasanya harus menyiapkan apa,persiapan seperti apa yang harus dilakukan sebelum tes seleksi,apa aja yang harus disiapin buat tes seleksi,bagaimana dengan persiapan tes seleksi,persiapan tes seleksi,apa saja yang harus dipersiapkan untuk tes seleksi,tes seleksi harus bawa apa aja,persyaratan mengikuti tes seleksi,apa yang harus dibawa saat tes eleksi?,untuk seleksi itu wajib bawa apa aja sih syaratnya?,gimana syarat mengikuti tes seleksi,"untuk tes seleksi, aku harus mempersiapkan apa saja?","eh, buat tes seleksi UBE perlu bawa apa aja sih?",yang harus dibawa buat tes seleksi apa aja yah ,sebutkan persyaratan untuk tes seleksi,buat ikut tes seleksi aku harus nyiapin apa aja sih,"biar bisa ikut tes seleksi, persyaratannya apa","mau nanya dong, apa aja yang wajib dibawa saat tes seleksi nya?","halo kak, persyaratan saat tes seleksi itu apa aja ya? mohon infonya","eh, tes seleksi tuh yang dibawa apa? infoin dong",berikan info mengenai persyaratan untuk mengikuti tes seleksi,kira-kira buat tes seleksi perlu nyiapin apa ya?,apa aja yang wajib dibawa ketika tes seleksi,persyaratan tes seleksi ada apa aja? tolong dijelaskan,peserta tes seleksi wajib bawa apa aja?,aku belum tau apa yang harus dibawa pas tes seleksi,apa yang perlu dipersiapkan sebelum mengikuti tes seleksi?,info mengenai persyaratan tes seleksi,daftar persyaratan yang perlu disiapkan ketika akan mengikuti tes seleksi,buat tes seleksinya perlu bawa apa aja sih,yang perlu disiapin buat tes seleksi apa aja yah?,persyaratan buat mengikuti tes seleksinya gimana?,apa aja sih yang dibutuhkan saat mengikuti tes seleksi,persyaratan yang wajib dibawa ketika tes seleksi apa?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Seleksi dan Hasil,"Hasil seleksi berbasis CAT (Computer Assisted Test) Universitas BotEdu dapat dilihat langsung setelah Anda menyelesaikan tes. Silakan login ke portal Seleksi BotEdu menggunakan nomor pendaftaran Anda untuk melihat hasilnya. Semoga sukses!

Anda dapat melihat hasil tes dengan langkah berikut:

1. Login ke portal seleksi di Seleksi BotEdu.
2. Masukkan nomor pendaftaran Anda.
3. Klik menu 'Hasil Seleksi' untuk melihat status kelulusan Anda.
4. Jika Anda membutuhkan bantuan lebih lanjut, saya siap membantu!

Apakah ada hal lain yang ingin Anda tanyakan?",,usr.seleksi_hasil,hasil seleksi masuk dapat dilihat dimana?,cara lihat hasil tes,bisa dibantu untuk melihat hasil tes masuk saya?,informasi seputar cara melihat hasil tes,"untuk yang telah tes, hasilnya dapat dilihat kapan?",mekanisme untuk melihat hasil tes masuk,tata cara untuk melihat hasil tes,kasih tahu cara buat liat hasil tes,hasil tes masuk bisa dilihat dimana?,dimana hasil tes masuk dapat dilihat,mahasiswa baru yang ingin melihat hasil tesnya dapat mengecek dimana?,langkah untuk mengecek hasil tes,hasil tes seleksi penerimaan dapat dicek pada?,langkah untuk melakukan proses pengecekan hasil tes seleksi,jelaskan cara melihat hasil tes seleksi,tes seleksi CAT hasilnya dapat dilihat kapan?,bisa diakses dimana nih hasil tes kita?,untuk melakukan cek hasil lewat portalnya bagaimana caranya?,bagaimana melakukan pengecekan hasil lewat portal seleksi?,dimana saya bisa lihat hasil seleksi tes yang saya ikuti?,"kalau sudah selesai tes, kapan bisa cek hasilnya?","saya ga tahu cara cek hasil tes seleksi, bisa dibantu?",hasil tes seleksi bisa dilihat kapan dan bagaimana,apakah hasil tes bisa langsung dilihat setelah tes seleksi selesai,gimana cara cek apakah saya lolos tes seleksi di botedu?,aku mau cek hasil seleksi,kalau hasil seleksi bisa di cek dimana ya,aku mau melihat hasil seleksinya,hasil seleksi bisa dilihat dimana,apakah hasil seleksi bisa dilihat secara online,kasih tau cara ngecek hasil seleksi,jelaskan cara mengecek hasil seleksinya,gimana cara ngeliat hasil seleksinya,aku habis tes dan mau liat hasil seleksinya tapi caranya gimana ya,tata cara mengecek hasil seleksi,langkah-langkah untuk melihat hasil seleksi,gimana caranya cek hasil seleksi,hasil seleksi itu bisa dicek dimana sih,pengen lihat hasil seleksi,cara yang benar untuk mengecek hasil seleksi,tutor untuk melihat hasil seleksi,hasil seleksi bisa diakses secara online kah,berikan info terkait tata cara untuk melihat hasil seleksi,penasaran sama hasil seleksi ku,hasil tes bisa dilihat dimana,apa bisa cek hasil seleksi? kalo bisa gimana caranya,untuk hasil seleksi bisa dilihat dimana ya,seperti apa cara untuk melihat hasil seleksi,langkah apa yang harus dilakukan untuk cek hasil seleksi,bisa kasih tahu gimana cara cek hasil seleksi?,cek hasil seleksi,hasil seleksi bisa diakses dimana,"mau liat hasil seleksi, gimana ya caranya",pengumuman hasil seleksi bisa dilihat dimana?,jelaskan cara untuk melihat hasil tes seleksi,"hasil seleksi bisa langsung dilihat setelah tes selesai, nggak?",kasih tahu dong langkah-langkah cek hasil seleksi,"tes seleksinya udah selesai, nanti hasil tes nya bisa dicek dimana?",pengumuman hasil seleksi,hasil seleksinya diumumin dimana sih,pengumuman hasil tes seleksi nya tuh kapan munculnya,kapan hasil seleksi CAT akan diumumkan?,gimana cara cek hasil seleksi melalui portal,"mau nanya dong, hasil seleksinya bisa diliat secara online ngga?",kira-kira hasil tes CAT nya kapan ya keluarnya,"tes nya udah aku kerjain semua, hasilnya bisa dicek dimana ya?",hasil tes bakal diumumin dimana sih biasanya,habis tes langsung bisa liat hasilnya ngga sih,ngecek hasil tes seleksi tuh di bagian mana ya,"mau nanya, tes CAT itu hasilnya langsung keluar ya?",jelasin dong gimana cara cek hasil tes di portal,hasil seleksi bisa di cek dimana nih? mau liat aku,di portal bisa cek hasil seleksi juga ngga?,udah keluar belum ya hasil seleksinya,"kalo udah selesai ngerjain hasil seleksinya, otomatis langsung keluar kah?",kalo mau cek hasil seleksi gimana,nilai seleksi nya bisa dilihat dimana ya kak?,untuk hasil seleksi itu bisa diakses dimana sih,cara liat hasil tes seleksinya kaya gimana ,panduan untuk melihat hasil tes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Daftar Ulang,"Untuk melakukan daftar ulang di Universitas BotEdu, ikuti langkah-langkah berikut:

1. Login ke portal mahasiswa baru melalui Daftar Ulang BotEdu.
2. Periksa informasi penerimaan Anda.
3. Bayar biaya registrasi awal sesuai petunjuk.
4. Unggah dokumen tambahan seperti Kartu Keluarga, pas foto, dan surat keterangan sehat.
Batas waktu daftar ulang adalah 25 Januari 2025. 

Apakah ada hal lain yang ingin Anda tanyakan?",,usr.daftar_ulang,gimana cara untuk melakukan daftar ulang,bisa dibantu untuk daftar ulang caranya gimana?,cara daftar ulang gimana deh?,"mahasiswa yang diterima dapat melakukan daftar ulang, caranya?",jelaskan cara melakukan daftar ulang,langkah-langkah untuk melakukan proses daftar ulang,tata cara bagi mahasiswa baru untuk melakukan daftar ulang,"aku lolos dan mau daftar ulang, bisa dibantu?",eh tahu ga kamu caranya daftar ulang gimana?,mekanisme ulang pendaftaran ulang,proses daftar ulang bagi mahasiswa yang lolos,"saya sudah diterima di botedu, langkah-langkah daftar ulangnya apa saja?",daftar ulang caranya gimana kalau udah keterima,tutorial melakukan daftar ulang bagi mhs baru,bagaimana langkah-langkah daftar ulang di universitas botedu,"aku baru aja keterima, habis itu daftar ulangnya caranya gimana?","jika ingin melakukan daftar ulang, langkah awalnya bagaimana?",bisa dipandu untuk proses pendaftaran ulang,"saya masih belum paham mekanisme daftar ulang nih, bisa saya dibantu?",panduan melakukan daftar ulang,instruksi berkaitan pendaftaran ulang bagaimana biasanya,"btw buat yang udah keterima di botedu, untuk melakukan daftar ulang caranya bagaimana?",proses daftar ulang di universitas botedu kak,"cara daftar ulang di botedu itu gimana, ada panduannya?",ada langkah-langkah tertentu buat daftar ulang di botedu?,aku mau daftar ulang,cara daftar ulangnya gimana,langkah-langkah melakukan daftar ulang,bagaimana cara melakukan daftar ulang,kasih tau cara biar bisa daftar ulang dong,info lengkap daftar ulang di universitas botedu,kalo di UBE daftar ulangnya gimana,tolong jelasin cara daftar ulangnya,apa aja langkah-langkah buat daftar ulang,apakah daftar ulang ada batas waktunya,alur untuk daftar ulang di UBE,prosedur daftar ulang di universitas botedu,di UBE daftar ulangnya gimana sih,masih belum tau cara daftar ulang di UBE kaya gimana,batas waktu daftar ulang,bagaimana proses daftar ulangnya,butuh info nih soal daftar ulang di UBE,informasi seputar daftar ulang di UBE,kasih info soal daftar ulang di UBE,gak paham caranya daftar ulang tuh gimana,apakah ada tutorial daftar ulang,pengen daftar ulang nih,daftar ulang itu langkah-langkahnya gimana sih,beritau cara agar bisa daftar ulang,daftar ulang mahasiswa baru,daftar ulang,mau daftar ulang,cara daftar ulang,tutorial daftar ulang mahasiswa baru,daftar ulang tuh alurnya gimana,berikan petunjuk daftar ulang,langkah-langkah daftar ulang,kasih tau step by step daftar ulang,gimana tahapan daftar ulang di UBE,prosedur daftar ulang maba UBE,"buat daftar ulang, prosesnya gimana",bagaimana cara daftar ulang di Universitas BotEdu?,bisa kasih petunjuk buat melakukan daftar ulang ngga?,"mau daftar ulang bingung nih, jelasin caranya dong",alur daftar ulang,"jelasin terkait prosedur daftar ulang dong, bingung nih",apa ada panduan untuk proses daftar ulang?,proses daftar ulang tuh dilakukan dimana ya?,"udah keterima, mau daftar ulang gimana ya caranya",gimana caranya biar bisa daftar ulang di UBE,"mau urus daftar ulang, kasih tau step by step nya dong","tata cara daftar ulang gimana deh, masih bingung","halo kak, bisa jelasin cara buat daftar ulang ngga? ",informasi mengenai proses daftar ulang,"aku butuh panduan buat daftar ulang, ada infonya ngga","tinggal daftar ulang nih, gimana ya caranya",prosedur daftar ulang mahasiswa baru ube,tata cara melakukan daftar ulang,untuk daftar ulangnya itu gimana,"kalo udah keterima, daftar ulangnya online kah?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Masa Orientasi,"Masa orientasi mahasiswa baru Universitas BotEdu akan dimulai pada 1 September 2025 dan berlangsung selama 5 hari. Acara ini akan membantu Anda beradaptasi dengan lingkungan kampus dan mengenal teman-teman baru. Jadwal lengkap akan dikirimkan melalui email Anda ataupun melalui via Whatsapp sesuai nomor yang anda gunakan pada Pendaftaran.

Apakah ada hal lain yang ingin Anda tanyakan?",,usr.masa_orientasi,masa orientasi kapan yah?,ada masa orientasi kah?,buat mhs baru ada orientasi tidak?,orientasi bakalan ada atau engga?,berapa lama masa orientasi berjalan?,kasih tahu lama waktu untuk melakukan orientasi,"jadwal orientasi dong kak, ada ga?",punya susunan acara pas orientasi?,orientasi nih acaranya apa aja,lama ga masa orientasi di botedu,di botedu biasanya berapa lama masa orientasinya,tahu ga acara selama masa orientasi apa aja,bisa dibantu carikan informasi seputar masa orientasi,ada masa orientasi nih di botedu? beneran?,kapan masa orientasinya ya di botedu?,masa orientasi mahasiswa baru di BotEdu berlangsung selama berapa har,gimana sih jadwal orientasi mahasiswa baru di BotEdu?,apakah ada info tentang jadwal lengkap masa orientasi mahasiswa baru,ospek kampus kapan nih,bakal ada ospek kan buat mahasiswa baru? kapan ya,ospeknya kapan kak jadwalnya,waktu ospek berapa hari biasanya,informasi soal ospek kampus dong,bisa dibantu untuk ospek dilakukan kapan?,"saya baru diterima di BotEdu, kapan ya masa orientasinya dimulai?",masa orientasi berlangsung selama berapa hari,berapa lama masa orientasi di UBE,masa orientasi tuh berapa hari,pengen tau masa orientasi nya berapa lama,kasih tau dong masa orientasi di UBE selama berapa hari,tolong kasih info seputar masa orientasi di UBE,informasi seputar masa orientasi universitas botedu,di universitas botedu masa orientasinya berlangsung selama berapa hari,kapan masa orientasinya dimulai,kalo masa orientasinya kapan kak,kalo di UBE masa orientasinya berapa hari sih,pengen tau jadwal masa orientasi di UBE,saat masa orientasi bakal ngapain aja,apakah ada masa orientasi buat maba,masa orientasi bakal dilaksanain kapan,kapan sih masa orientasi maba bakal dimulai,berapa hari masa orientasi maba,maba bakal ikut masa orientasi selama berapa hari,buat maba apa bakal ada masa orientasi?,mau liat jadwal masa orientasi maba di UBE,masa orientasi dimulainya kapan ya,boleh liat jadwal masa orientasinya ngga,masa orientasi mulai dilaksanakan kapan,masa orientasi mahasiswa baru universitas botedu,apakah ada timeline masa orientasi,masa orientasi,masa orientasi dimulai kapan,timeline masa orientasi,ada jadwal masa orientasi ngga?,kapan masa orientasi dilaksanakan,pelaksanaan masa orientasi,pkkmb nya kapan,ospek nya dimulai tanggal berapa ya?,pkkmb dilaksanakan kapan sih,info jadwal pkkmb,ada ospek kan? tanggal berapa tuh,"mau nanya kak, untuk masa orientasi itu kapan ya pelaksanaannya?",apakah ada masa orientasi mahasiswa baru?,masa orientasi maba bakal diadakan kapan sih,kasih tau jadwal pelaksanaan masa orientasi dong,mau liat info mengenai masa orientasi,kapan pelaksanaan masa orientasi bagi mahasiswa baru?,"mau nanya, untuk masa orientasi akan diadakan di tanggal berapa ya","eh, masa orientasi tuh dimulai kapan sih tau ngga?",mau liat jadwal pelaksanaan ospek maba UBE dong,emang kapan sih masa orientasinya,aku belum tau masa orientasinya di tanggal berapa,ada info terkait pelaksanaan masa orientasi maba UBE ngga?,jadwal masa orientasi mahasiswa baru UBE tuh kapan? mohon infonya,informasi pelaksanaan masa orientasi mahasiswa baru UBE,ospeknya emang tgl  brp kak?,buat ospeknya itu dilaksanain kpn sih,ada pkkmb nya kah?,"mau nanya kak, untuk pelaksanaan pkkmbnya itu di tgl brp ya?",ospek maba ube tgl brp sih kak?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Penutup,"Baik! Jika ada yang ingin ditanyakan di lain waktu, EduBot selalu siap membantu. Semoga harimu menyenangkan dan tetap semangat belajar! ",,usr.penutup,tidak ada,ngga ada ,tidak kak,sudah cukup kak,udah ngga ada lagi kak,cukup kak,"ngga ada kak, udah paham",tidak ada sih min,ngga min,"udah min, ngga ada",belum ada min,"cukup min, paham","udah cukup kak, makasih",belum ada pertanyaan lagi kak,"ngga ada lagi sih kak, makasih ya",buat sekarang belum ada lagi min,"cukup min, terimakasih","gak ada lagi, thanks ",sementara belum ada kak,"engga kak, makasih ya","terimakasih kak, sudah cukup",engga ada lagi min,gak ada yang mau ditanyaa lagi min,"belum ada pertanyaan lain, thanks kak ","udah cukup kak, terimakasih ya","udah jelas semua kak, ngga ada pertanyaan lagi","terimakasih, sementara cukup kak","udah paham kak, cukup",sejauh ini cukup kak,ngga ada yang mau ditanyain lagi kak,"udah sih kak, udah paham",belum ada pertanyaan lagi min,buat sekarang cukup kak,"belum kak, udah jelas semuanya",buat sekarang kayanya belum ada lagi kak,"gak ada lagi min, makasih",sementara belum ada sih min,"udah min, ngga ada pertanyaan lain",tidak ada pertanyaan lain min,"tidak kak, makasih infonya","ngga ada min, makasih ya informasinya",sekarang belum ada pertanyaan lain sih,"ga kak, udah cukup","ga ada min, terimakasih informasinya","belum min, thanks infonya ","udah cukup jelas, makasih ya kak informasinya","udah ngga ada lagi kak, makasih infonya",tidak ada lagi si kak buat saat ini,"sudah jelas kak, belum ada pertanyaan lain",kayanya udah cukup deh kak,"gak ada kak, thanks informasinya","sementara cukup kak, belum ada pertanyaan lagi","udah sih kak, ga ada pertanyaan lain","udh ngerti kak, makasih ya",belum ada yang ingin ditanya lagi kak,"ga ada min, udah cukup jelas",ga ada yg mau ditanya lagi min,"sudah jelas semua kak, belum ada yang mau ditanyain lagi","cukup min, makasih informasinya","tidak kak, makasih banyak ya",belum ada kak,"udah cukup sih kak, makasih ","sementara itu aja kak, thanks","udah kak, ngga ada pertanyaan lagi",buat sekarang udah cukup kak,"udah min, ga ada yg mau ditanya lagi ","tidak ada kak, udah cukup","ga ada lagi kak, makasih banyak informasinya","tidak ada kak, udah cukup jelas","sementara itu aja kak, blm ada pertanyaan lain","tiadk kak, makasih ya","sementara cukup kak, terimakasih",belum ada yang mau ditanya lagi kak,"ngga ada lagi kak, makasih infonya","belum ada min, udah cukup jelas informasinya","tidak ada kak, sudah paham","belum ada pertanyaan lain, makasih min ","belum ada kak, sementara sudah cukup","tidak kak, thanks infonya ","belum ada pertanyaan lagi min, terimakasih infonya",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
